,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
1495,The Plain Bagel,Finfluencer Promotions Are Getting Worse,2026-07-10 23:00:13+05:30,1397,long,undefined,False,organic,71,258777,8475,689,3644.7464788732395,0.03541272987939423,15.029999732971191,7575.39013671875,Normal,Standard,149,
1496,The Plain Bagel,Here We Go Again,2026-07-24 23:56:52+05:30,1128,medium,undefined,False,organic,57,169116,5258,712,2966.9473684210525,0.03530121336833889,18.579999923706055,7411.97998046875,Normal,Standard,149,
1497,The Plain Bagel,Canada's Condo Conundrum,2026-08-08 23:34:47+05:30,1455,long,undefined,False,organic,42,523431,13719,1593,12462.642857142857,0.02925313938226815,14.899999618530273,7757.64013671875,Normal,Standard,149,
1498,The Plain Bagel,Canada-US Trade Deal Falls Apart,2026-08-29 02:43:23+05:30,1023,medium,fear,False,organic,21,443742,6581,1270,21130.571428571428,0.017692713333423475,14.430000305175781,7711.759765625,Normal,Standard,149,
1499,The Plain Bagel,AI's Hidden Debt Problem Explained,2026-09-11 22:53:15+05:30,1352,long,evergreen,False,organic,8,488349,6577,527,61043.625,0.01454697357832206,15.84000015258789,7656.97998046875,Normal,Standard,149,
1500,The Ramsey Show,"His Dad Co-Signed on a $62,000 Car Loan for His Son",2026-07-29 20:30:38+05:30,103,micro,other,False,organic,52,97995,2074,52,1884.5192307692307,0.02169498443798153,20.65999984741211,7316.14990234375,Volatile,Standard,150,
1501,The Ramsey Show,Her Husband's Bad Decisions Is Putting Her House in Jeopardy,2026-07-30 00:30:34+05:30,101,micro,other,False,organic,51,67560,1552,38,1324.7058823529412,0.023534635879218474,17.09000015258789,7437.6298828125,Normal,Standard,151,
1502,The Ramsey Show,"One Decision Can Change Everything | July 30, 2026",2026-07-30 18:29:06+05:30,7540,long,undefined,False,organic,51,60057,817,258,1177.5882352941176,0.017899661987778277,17.09000015258789,7437.6298828125,Normal,Standard,151,
1503,The Ramsey Show,Don't Panic!,2026-07-30 20:30:36+05:30,54,micro,fear,False,organic,51,36298,981,21,711.7254901960785,0.02760482671221555,17.09000015258789,7437.6298828125,Normal,Standard,151,
1504,The Ramsey Show,Let a Robot Decide Your Investments?,2026-07-31 00:30:14+05:30,72,micro,undefined,False,organic,50,10632,222,3,212.64,0.02116252821670429,15.989999771118164,7489.72021484375,Normal,Standard,151,
1505,The Ramsey Show,"Wealth Doesn't Happen By Accident | July 31, 2026",2026-07-31 18:29:06+05:30,7633,long,evergreen,False,organic,50,50366,739,195,1007.32,0.018544256045745146,15.989999771118164,7489.72021484375,Normal,Standard,151,
1506,The Ramsey Show,Her Father-In-Law Keeps Asking for Money,2026-07-31 20:30:05+05:30,134,micro,other,False,organic,50,192591,4245,426,3851.82,0.024253469788307863,15.989999771118164,7489.72021484375,Normal,Standard,151,
1507,The Ramsey Show,The Biggest Red Flag In a Relationship,2026-08-01 20:30:18+05:30,77,micro,fear,False,organic,49,14298,476,10,291.7959183673469,0.03399076793957197,15.989999771118164,7489.72021484375,Normal,Standard,151,
1508,The Ramsey Show,When Loaning Money Goes Wrong,2026-08-02 00:30:38+05:30,48,micro,other,False,organic,48,29810,775,26,621.0416666666666,0.02687017779268702,15.989999771118164,7489.72021484375,Normal,Standard,151,
1509,The Ramsey Show,This Is Why Loaning Money To People Is a Bad Idea,2026-08-02 20:30:22+05:30,62,micro,other,False,organic,48,32807,893,57,683.4791666666666,0.028957234736489163,15.989999771118164,7489.72021484375,Normal,Standard,151,
1510,The Ramsey Show,"Today's Habits Create Tomorrow's Progress | August 3, 2026",2026-08-03 18:29:06+05:30,7620,long,evergreen,False,organic,47,39948,675,203,849.9574468085107,0.02197857214378692,15.859999656677246,7600.5,Normal,Standard,151,
1511,The Ramsey Show,Our Most Controversial Marriage Takes,2026-08-03 20:30:20+05:30,45,micro,undefined,False,organic,47,28339,1117,38,602.9574468085107,0.040756554571438654,15.859999656677246,7600.5,Normal,Standard,151,
1512,The Ramsey Show,Her Husband Told Her She'd Never Have Access To His Accounts,2026-08-04 00:30:18+05:30,90,micro,undefined,False,organic,46,10906,333,10,237.08695652173913,0.031450577663671375,16.5,7736.52001953125,Normal,Standard,151,
1513,The Ramsey Show,"Discipline Is the Difference Between Broke and Wealthy | August 4, 2026",2026-08-04 18:29:21+05:30,7674,long,undefined,False,organic,46,92901,1366,225,2019.5869565217392,0.017125757526829637,16.5,7736.52001953125,Normal,Standard,151,
1514,The Ramsey Show,Don't Make This Million Dollar Mistake,2026-08-04 20:30:01+05:30,121,micro,opportunity,False,organic,46,110971,2717,33,2412.413043478261,0.024781249155184686,16.5,7736.52001953125,Normal,Standard,151,
1515,The Ramsey Show,"Common Sense Beats Clever Money Hacks | August 5, 2026",2026-08-05 18:29:06+05:30,7623,long,opportunity,False,organic,45,78385,1220,222,1741.888888888889,0.018396376857817184,15.8100004196167,7723.5498046875,Normal,Standard,151,
1516,The Ramsey Show,He's Wondering If He Can Still Afford His House,2026-08-05 20:30:08+05:30,68,micro,other,False,organic,45,97404,1517,23,2164.5333333333333,0.01581043899634512,15.8100004196167,7723.5498046875,Normal,Standard,151,
1517,The Ramsey Show,The Biweekly Mortgage Payment Is Not a Magic Bullet,2026-08-06 00:30:00+05:30,87,micro,other,False,organic,44,107659,1737,28,2446.7954545454545,0.01639435625447013,15.149999618530273,7709.9599609375,Normal,Standard,151,
1518,The Ramsey Show,"Make Hard Decisions Now So Future You Can Win | August 6, 2026",2026-08-06 18:29:06+05:30,7638,long,opportunity,False,organic,44,63758,1011,213,1449.0454545454545,0.01919759089055491,15.149999618530273,7709.9599609375,Normal,Urgent,151,
1519,The Ramsey Show,Don't Miss the Power of Compound Growth,2026-08-06 20:30:31+05:30,73,micro,undefined,False,organic,44,12453,442,12,283.02272727272725,0.036457078615594635,15.149999618530273,7709.9599609375,Normal,Standard,151,
1520,The Ramsey Show,"Change Your Mindset, Change Your Life | August 7, 2026",2026-08-07 18:29:06+05:30,7674,long,evergreen,False,organic,43,68349,1090,228,1589.5116279069769,0.01928338380956561,14.899999618530273,7757.64013671875,Normal,Standard,151,
1521,The Ramsey Show,Why It's Crucial To Start Investing Early,2026-08-07 20:30:07+05:30,47,micro,evergreen,False,organic,43,34183,1212,42,794.953488372093,0.03668490185179768,14.899999618530273,7757.64013671875,Normal,Standard,151,
1522,The Ramsey Show,They're 66 and Have No Retirement,2026-08-08 00:30:03+05:30,85,micro,evergreen,False,organic,42,30279,933,30,720.9285714285714,0.031804220747052414,14.899999618530273,7757.64013671875,Normal,Standard,151,
1523,The Ramsey Show,A Budget Just Gives You a Plan,2026-08-08 20:30:07+05:30,38,micro,evergreen,False,organic,42,8919,233,3,212.35714285714286,0.02646036551182868,14.899999618530273,7757.64013671875,Normal,Standard,151,
1524,The Ramsey Show,He's 27 and Financially Supporting His Parents,2026-08-09 00:30:10+05:30,111,micro,undefined,False,organic,41,25971,899,13,633.439024390244,0.03511609102460437,14.899999618530273,7757.64013671875,Normal,Standard,151,
1525,The Ramsey Show,Got Himself Into $10k of Debt for Pokémon Cards,2026-08-09 20:30:30+05:30,68,micro,other,False,organic,41,17183,594,17,419.0975609756098,0.03555840074492231,14.899999618530273,7757.64013671875,Normal,Standard,151,
1526,The Ramsey Show,His Dad Wants To Give His Inheritance To His Sister,2026-08-10 00:30:05+05:30,101,micro,undefined,False,organic,40,33178,1097,19,829.45,0.033636747242148414,15.460000038146973,7753.10986328125,Normal,Standard,151,
1527,The Ramsey Show,"Stop Giving Away Your Control | August 10, 2026",2026-08-10 18:29:06+05:30,7625,long,undefined,False,organic,40,43603,694,262,1090.075,0.021925096897002498,15.460000038146973,7753.10986328125,Normal,Standard,151,
1528,The Ramsey Show,Move from Intense to Intentional After You're Out of Debt,2026-08-10 20:30:11+05:30,64,micro,other,False,organic,40,20409,531,0,510.225,0.026017933264736146,15.460000038146973,7753.10986328125,Normal,Standard,151,
1529,The Ramsey Show,"Facts Are Your Friends...Not Feelings | August 11, 2026",2026-08-11 18:29:06+05:30,7696,long,undefined,False,organic,39,82049,1146,158,2103.8205128205127,0.01589294202245,15.279999732971191,7728.2001953125,Normal,Standard,151,
1530,The Ramsey Show,Her Husband Is Depending on Social Security for Retirement,2026-08-11 20:30:12+05:30,72,micro,evergreen,False,organic,39,82628,1492,81,2118.6666666666665,0.019037130270610447,15.279999732971191,7728.2001953125,Normal,Standard,151,
1531,The Ramsey Show,"You Can’t Win Without a Clear Goal | August 12, 2026",2026-08-12 18:29:06+05:30,7620,long,opportunity,False,organic,38,37847,577,147,995.9736842105264,0.019129653605305573,14.550000190734863,7748.5,Normal,Standard,151,
1532,The Ramsey Show,Her Husband Gave Up on Saving for Retirement,2026-08-12 20:30:03+05:30,90,micro,evergreen,False,organic,38,43703,1211,45,1150.078947368421,0.028739445804635836,14.550000190734863,7748.5,Normal,Standard,151,
1533,The Ramsey Show,"Live Life With Less Financial Stress | August 13, 2026",2026-08-13 18:29:06+05:30,7597,long,evergreen,False,organic,37,50726,736,202,1370.972972972973,0.01849150337105232,14.630000114440918,7798.990234375,Normal,Standard,151,
1534,The Ramsey Show,"""This Is What Happens When You Borrow Money from a Friend""",2026-08-13 20:30:10+05:30,77,micro,other,False,organic,37,61803,1217,17,1670.3513513513512,0.0199666682847111,14.630000114440918,7798.990234375,Normal,Standard,151,
1535,The Ramsey Show,"Build Habits That Build Wealth | August 14, 2026",2026-08-14 18:29:07+05:30,7673,long,evergreen,False,organic,36,54987,771,265,1527.4166666666667,0.018840816920362994,14.25,7785.759765625,Normal,Standard,151,
1536,The Ramsey Show,Her Fiancé is Upset She's Keeping Her Late Boyfriend's Wishes,2026-08-14 20:30:14+05:30,115,micro,undefined,False,organic,36,2010935,55862,3241,55859.305555555555,0.029390805769455502,14.25,7785.759765625,Normal,Standard,151,
1537,The Ramsey Show,Family Members Keep Asking for Money!,2026-08-15 20:30:14+05:30,75,micro,other,False,organic,35,34230,1180,28,978.0,0.03529068068945369,14.25,7785.759765625,Normal,Standard,151,
1538,The Ramsey Show,This Sounds Too Good to Be True,2026-08-16 20:30:26+05:30,148,micro,undefined,False,organic,34,148664,2922,111,4372.470588235294,0.020401711241457246,14.25,7785.759765625,Normal,Standard,151,
1539,The Ramsey Show,"Start Small and Keep Moving | August 17, 2026",2026-08-17 18:29:06+05:30,7643,long,undefined,False,organic,33,54306,779,209,1645.6363636363637,0.01819320148786506,15.1899995803833,7745.06005859375,Normal,Standard,151,
1540,The Ramsey Show,The Problem With Pensions,2026-08-17 20:30:18+05:30,45,micro,undefined,False,organic,33,48241,824,37,1461.8484848484848,0.0178478887253581,15.1899995803833,7745.06005859375,Normal,Standard,151,
1541,The Ramsey Show,"It's Never Too Late To Start Over | August 18, 2026",2026-08-18 18:29:06+05:30,7700,long,undefined,False,organic,32,55746,799,160,1742.0625,0.01720302801994762,15.84000015258789,7691.759765625,Normal,Standard,151,
1542,The Ramsey Show,6 Years To Pay Off a House?,2026-08-18 20:30:33+05:30,83,micro,other,False,organic,32,440102,11899,180,13753.1875,0.02744591026625646,15.84000015258789,7691.759765625,Normal,Standard,151,
1543,The Ramsey Show,"Don't Leave Your Financial Future To Chance | August 19, 2026",2026-08-19 18:29:06+05:30,7697,long,evergreen,False,organic,31,79253,1278,273,2556.548387096774,0.019570237088816826,14.890000343322754,7707.97998046875,Normal,Standard,151,
1544,The Ramsey Show,Go Back On a Promise They Made Their Kids?,2026-08-19 20:30:17+05:30,74,micro,undefined,False,organic,31,132686,2412,192,4280.193548387097,0.019625280737982906,14.890000343322754,7707.97998046875,Normal,Standard,151,
1545,The Ramsey Show,"How Far Are You Willing To Go To Win? | August 20, 2026",2026-08-20 18:29:06+05:30,7717,long,opportunity,False,organic,30,66443,1048,334,2214.766666666667,0.020799783272880516,16.010000228881836,7641.16015625,Normal,Standard,151,
1546,The Ramsey Show,"Sell the $12,000 Guitar to Get Out of Debt?",2026-08-20 20:30:13+05:30,96,micro,other,False,organic,30,68573,1432,48,2285.766666666667,0.021582838726612517,16.010000228881836,7641.16015625,Normal,Standard,151,
1547,The Ramsey Show,"Wealth Is A Strategy, Not An Accident | August 21, 2026",2026-08-21 18:29:06+05:30,7739,long,evergreen,False,organic,29,61127,892,314,2107.8275862068967,0.019729415806435783,15.130000114440918,7674.3701171875,Normal,Standard,151,
1548,The Ramsey Show,"$400,000 Off A Scratch Off Ticket?!",2026-08-21 20:30:19+05:30,133,micro,undefined,False,organic,29,1527640,45986,936,52677.24137931035,0.030715351784451835,15.130000114440918,7674.3701171875,Normal,Standard,151,
1549,The Ramsey Show,Cut Them Up!,2026-08-22 20:30:11+05:30,75,micro,undefined,False,organic,28,69486,1371,29,2481.6428571428573,0.020147943470627178,15.130000114440918,7674.3701171875,Normal,Standard,151,
1550,The Ramsey Show,The House Isn't The Problem,2026-08-23 20:30:15+05:30,70,micro,other,False,organic,27,59760,1291,27,2213.3333333333335,0.022054886211512716,15.130000114440918,7674.3701171875,Normal,Standard,151,
1551,The Ramsey Show,"Debt Isn't a Tool, It's a Trap | August 24, 2026",2026-08-24 18:29:06+05:30,7685,long,fear,False,organic,26,47856,669,213,1840.6153846153845,0.018430290872617855,15.850000381469727,7652.85986328125,Normal,Standard,151,
1552,The Ramsey Show,This Advice Is FIRE,2026-08-24 20:30:15+05:30,60,micro,evergreen,False,organic,26,50135,1404,42,1928.2692307692307,0.028842126259100428,15.850000381469727,7652.85986328125,Normal,Standard,151,
1553,The Ramsey Show,"Behavior Matters More Than Math | August 25, 2026",2026-08-25 18:29:27+05:30,7660,long,undefined,False,organic,25,73251,1037,232,2930.04,0.017323995576852193,15.449999809265137,7677.27978515625,Normal,Standard,151,
1554,The Ramsey Show,Is an Extended Car Warranty Worth It?,2026-08-25 20:30:30+05:30,40,micro,evergreen,False,organic,25,64555,1099,49,2582.2,0.017783285570443806,15.449999809265137,7677.27978515625,Normal,Standard,151,
1555,The Ramsey Show,"Quit Paying for Yesterday's Mistakes | August 26, 2026",2026-08-26 18:29:06+05:30,7712,long,evergreen,False,organic,24,64532,983,282,2688.8333333333335,0.019602677741275647,15.210000038146973,7675.7001953125,Normal,Standard,151,
1556,The Ramsey Show,His 55-Year-Old Mom Is Not Ready For Retirement,2026-08-26 20:30:22+05:30,99,micro,evergreen,False,organic,24,208480,4790,159,8686.666666666666,0.02373848810437452,15.210000038146973,7675.7001953125,Normal,Standard,151,
1557,The Ramsey Show,"Increase Your Income, Expand Your Options | August 27, 2026",2026-08-27 18:29:06+05:30,7689,long,undefined,False,organic,23,89495,883,163,3891.086956521739,0.011687803787921112,14.510000228881836,7730.990234375,Normal,Standard,151,
1558,The Ramsey Show,Don't Go Into Retirement With Debt,2026-08-27 20:30:39+05:30,104,micro,evergreen,False,organic,23,1300,27,0,56.52173913043478,0.02076923076923077,14.510000228881836,7730.990234375,Normal,Standard,151,
1559,The Ramsey Show,Dave Loves His Coffee,2026-08-27 21:30:33+05:30,32,micro,undefined,False,organic,23,267512,5110,111,11630.95652173913,0.019516881485690363,14.510000228881836,7730.990234375,Normal,Standard,151,
1560,The Ramsey Show,"Stop Borrowing, Start Building Wealth | August 28, 2026",2026-08-28 18:29:06+05:30,7729,long,evergreen,False,organic,22,82118,762,228,3732.6363636363635,0.012055822109647093,14.430000305175781,7711.759765625,Normal,Standard,151,
1561,The Ramsey Show,His Wife Wants To Spend On Experiences Instead of Paying Off The House,2026-08-28 20:30:15+05:30,92,micro,other,False,organic,22,44202,1063,29,2009.1818181818182,0.024704764490294556,14.430000305175781,7711.759765625,Normal,Standard,151,
1562,The Ramsey Show,Real People That Have Real Money Don't Do This,2026-08-29 20:30:06+05:30,87,micro,other,False,organic,21,222075,3533,200,10575.0,0.01680963638410447,14.430000305175781,7711.759765625,Normal,Urgent,151,
1563,The Ramsey Show,"They Make $200,000 But Live Paycheck-to-Paycheck",2026-08-30 20:30:12+05:30,73,micro,other,False,organic,20,62389,1308,19,3119.45,0.02126977512061421,14.430000305175781,7711.759765625,Normal,Standard,151,
1564,The Ramsey Show,"Don’t Trade Peace for Payments | August 31, 2026",2026-08-31 18:29:06+05:30,7689,long,undefined,False,organic,19,62587,683,216,3294.0526315789475,0.014364005304615974,14.920000076293945,7686.14013671875,Normal,Standard,151,
1565,The Ramsey Show,Buy a Mobile Home?,2026-08-31 20:30:28+05:30,101,micro,other,False,organic,19,37785,804,47,1988.6842105263158,0.022522164880243483,14.920000076293945,7686.14013671875,Normal,Standard,151,
1566,The Ramsey Show,"The Price Of Freedom Is Discomfort | September 1, 2026",2026-09-01 18:30:06+05:30,7732,long,other,False,organic,18,78897,926,231,4383.166666666667,0.014664689405173834,16.34000015258789,7631.47021484375,Normal,Standard,151,
1567,The Ramsey Show,Why Mobile Homes Aren't Worth The Investment,2026-09-01 20:30:05+05:30,44,micro,evergreen,False,organic,18,25164,656,22,1398.0,0.026943252265140678,16.34000015258789,7631.47021484375,Normal,Standard,151,
